# SOURCE: Generated from crop parameter files and daily weather data
# DATE: 2026-03-04
# DESCRIPTION: Daily crop growth lookup for potato planted 11-15
#   under underpv_high (winter season, 120 days).
#   One row per day of season for each (irrigation_policy, weather_year) combination.
#   The final day_of_season row contains the harvest yield in yield_fresh_kg_ha.
# ROWS: 8635
# CROP: potato
# PLANTING_DATE: 11-15
# CONDITION: underpv_high
# SEASON_LENGTH: 120 days
# IRRIGATION_POLICIES: full_eto (100%), optimal_deficit (85%), deficit_80 (80%), deficit_60 (60%), rainfed (0%)
# UNITS: eto_mm=mm/day, etc_mm=mm/day, irrigation_mm=mm/day (irrigation only),
#   water_applied_mm=mm/day (irrigation+precip, capped at 1.1*ETc),
#   fpar=fraction (0-1), biomass_kg_ha=kg DM/ha/day,
#   cumulative_biomass_kg_ha=kg DM/ha,
#   yield_fresh_kg_ha=kg fresh weight/ha (final day only)
# LOGIC: ETo via FAO-56 Penman-Monteith (Eq.6). ETc = Kc * ETo_ref * (1-ET_red).
#   Humidity estimated as Tdew = Tmin - 2C (FAO arid-region approximation).
#   Under PV, ETo_ref uses openfield temps to avoid double-counting.
#   Canopy interception fPAR ramps with growth stage (seedling→full canopy).
#   Daily biomass = RUE * PAR * fPAR * Ks * Kt (tracks growth dynamics).
#   Yield = potential_yield * (ETa/ETc)^(1/alpha) * avg_Kt
#   where alpha = 1 + beta*(1.15 - Ky), producing concave water-yield response.
#   PV light/temp attenuation captured in condition-specific weather files.
# DEPENDENCIES: crop_coefficients-research.csv, crop_growth_params-research.csv,
#   yield_response_factors-research.csv, pv_microclimate_factors-research.csv,
#   planting_windows-research.csv, daily_weather_*-research.csv
irrigation_policy,weather_scenario_id,weather_year,day_of_season,date,growth_stage,kc,fpar,eto_mm,etc_mm,irrigation_mm,water_applied_mm,water_stress_coeff,temp_stress_coeff,biomass_kg_ha,cumulative_biomass_kg_ha,yield_fresh_kg_ha
deficit_80,001,2013,70,2014-01-23,mid,1.15,0.8,2.09,1.41,1.12,1.12,0.8,1.0,24.9,804.2,0.0
deficit_80,001,2013,71,2014-01-24,mid,1.15,0.8,1.96,1.32,1.05,1.05,0.8,1.0,28.6,832.8,0.0
deficit_80,001,2013,72,2014-01-25,mid,1.15,0.8,1.41,0.94,0.75,0.75,0.8,1.0,28.5,861.3,0.0
deficit_80,001,2013,73,2014-01-26,mid,1.15,0.8,1.79,1.19,0.96,0.96,0.8,1.0,20.2,881.5,0.0
deficit_80,001,2013,74,2014-01-27,mid,1.15,0.8,1.99,1.34,1.07,1.07,0.8,0.964,23.5,905.0,0.0
deficit_80,001,2013,75,2014-01-28,mid,1.15,0.8,1.82,1.24,0.99,0.99,0.8,0.729,19.5,924.5,0.0
deficit_80,001,2013,76,2014-01-29,mid,1.15,0.8,1.62,1.09,0.87,0.87,0.8,0.901,25.9,950.4,0.0
deficit_80,001,2013,77,2014-01-30,mid,1.15,0.8,2.14,1.44,1.15,1.15,0.8,1.0,30.0,980.4,0.0
deficit_80,001,2013,78,2014-01-31,mid,1.15,0.8,1.94,1.3,1.04,1.04,0.8,1.0,27.6,1008.0,0.0
deficit_80,001,2013,79,2014-02-01,mid,1.15,0.8,1.81,1.21,0.97,0.97,0.8,1.0,25.0,1033.0,0.0
deficit_80,001,2013,80,2014-02-02,mid,1.15,0.8,1.61,1.07,0.85,0.85,0.8,1.0,20.2,1053.3,0.0
deficit_80,001,2013,81,2014-02-03,mid,1.15,0.8,2.18,1.48,1.19,1.19,0.8,0.859,23.3,1076.5,0.0
deficit_80,001,2013,82,2014-02-04,mid,1.15,0.8,2.14,1.45,1.16,1.16,0.8,0.87,25.4,1101.9,0.0
deficit_80,001,2013,83,2014-02-05,mid,1.15,0.8,2.07,1.4,1.12,1.12,0.8,0.81,24.6,1126.4,0.0
deficit_80,001,2013,84,2014-02-06,mid,1.15,0.8,2.07,1.41,1.13,1.13,0.8,0.732,20.9,1147.4,0.0
deficit_80,001,2013,85,2014-02-07,mid,1.15,0.8,1.74,1.18,0.94,0.94,0.8,0.754,23.5,1170.9,0.0
deficit_80,001,2013,86,2014-02-08,mid,1.15,0.8,2.09,1.41,1.13,1.13,0.8,0.773,23.8,1194.8,0.0
deficit_80,001,2013,87,2014-02-09,mid,1.15,0.8,1.71,1.15,0.92,0.92,0.8,0.924,29.9,1224.7,0.0
deficit_80,001,2013,88,2014-02-10,mid,1.15,0.8,2.03,1.36,1.09,1.09,0.8,0.982,32.8,1257.5,0.0
deficit_80,001,2013,89,2014-02-11,mid,1.15,0.8,2.25,1.52,1.21,1.21,0.8,0.97,32.9,1290.4,0.0
deficit_80,001,2013,90,2014-02-12,mid,1.15,0.8,1.92,1.28,1.03,1.03,0.8,1.0,34.1,1324.5,0.0
deficit_80,001,2013,91,2014-02-13,mid,1.15,0.8,2.12,1.42,1.14,1.14,0.8,1.0,32.9,1357.5,0.0
deficit_80,001,2013,92,2014-02-14,mid,1.15,0.8,2.35,1.59,1.27,1.27,0.8,0.959,29.6,1387.1,0.0
deficit_80,001,2013,93,2014-02-15,mid,1.15,0.8,2.32,1.58,1.26,1.32,0.838,0.809,23.5,1410.6,0.0
deficit_80,001,2013,94,2014-02-16,mid,1.15,0.8,2.1,1.44,1.15,1.58,1.0,0.742,21.1,1431.7,0.0
deficit_80,001,2013,95,2014-02-17,mid,1.15,0.8,2.03,1.38,1.1,1.11,0.807,0.767,26.4,1458.1,0.0
deficit_80,001,2013,96,2014-02-18,mid,1.15,0.8,1.91,1.29,1.03,1.03,0.8,0.948,32.5,1490.6,0.0
deficit_80,001,2013,97,2014-02-19,mid,1.15,0.8,2.1,1.41,1.13,1.13,0.8,1.0,35.1,1525.8,0.0
deficit_80,001,2013,98,2014-02-20,mid,1.15,0.8,1.92,1.28,1.02,1.02,0.8,1.0,35.5,1561.3,0.0
deficit_80,001,2013,99,2014-02-21,mid,1.15,0.8,1.94,1.29,1.03,1.03,0.8,1.0,30.7,1591.9,0.0
deficit_80,001,2013,100,2014-02-22,mid,1.15,0.8,2.1,1.4,1.12,1.12,0.8,1.0,33.8,1625.7,0.0
deficit_80,001,2013,101,2014-02-23,late,1.15,0.8,2.3,1.56,1.25,1.25,0.8,1.0,33.9,1659.6,0.0
deficit_80,001,2013,102,2014-02-24,late,1.129,0.792,2.32,1.54,1.24,1.24,0.8,0.958,32.7,1692.3,0.0
deficit_80,001,2013,103,2014-02-25,late,1.108,0.783,2.52,1.65,1.32,1.32,0.8,0.923,33.0,1725.3,0.0
deficit_80,001,2013,104,2014-02-26,late,1.087,0.775,2.37,1.51,1.21,1.21,0.8,0.909,32.3,1757.6,0.0
deficit_80,001,2013,105,2014-02-27,late,1.066,0.766,2.71,1.7,1.36,1.36,0.8,0.937,32.6,1790.2,0.0
deficit_80,001,2013,106,2014-02-28,late,1.045,0.758,2.04,1.25,1.0,1.0,0.8,0.868,30.9,1821.1,0.0
deficit_80,001,2013,107,2014-03-01,late,1.024,0.749,1.92,1.14,0.91,0.91,0.8,1.0,29.7,1850.8,0.0
deficit_80,001,2013,108,2014-03-02,late,1.003,0.741,1.49,0.85,0.68,0.94,1.0,1.0,20.4,1871.2,0.0
deficit_80,001,2013,109,2014-03-03,late,0.982,0.733,1.57,0.89,0.71,0.98,1.0,1.0,27.5,1898.7,0.0
deficit_80,001,2013,110,2014-03-04,late,0.961,0.724,2.03,1.13,0.9,0.9,0.8,1.0,30.6,1929.3,0.0
deficit_80,001,2013,111,2014-03-05,late,0.939,0.716,1.89,1.03,0.83,0.83,0.8,1.0,32.1,1961.3,0.0
deficit_80,001,2013,112,2014-03-06,late,0.918,0.707,1.83,0.97,0.77,0.77,0.8,1.0,31.5,1992.9,0.0
deficit_80,001,2013,113,2014-03-07,late,0.897,0.699,2.43,1.26,1.01,1.01,0.8,1.0,31.6,2024.5,0.0
deficit_80,001,2013,114,2014-03-08,late,0.876,0.691,2.31,1.17,0.94,1.29,1.0,1.0,29.2,2053.7,0.0
deficit_80,001,2013,115,2014-03-09,late,0.855,0.682,1.42,0.7,0.56,0.76,1.0,1.0,11.5,2065.2,0.0
deficit_80,001,2013,116,2014-03-10,late,0.834,0.674,2.31,1.14,0.91,0.91,0.8,0.937,31.1,2096.3,0.0
deficit_80,001,2013,117,2014-03-11,late,0.813,0.665,2.38,1.14,0.91,0.91,0.8,0.943,31.2,2127.5,0.0
deficit_80,001,2013,118,2014-03-12,late,0.792,0.657,2.29,1.07,0.86,0.87,0.809,0.865,25.7,2153.2,0.0
deficit_80,001,2013,119,2014-03-13,late,0.771,0.648,1.91,0.87,0.7,0.84,0.96,0.698,19.3,2172.5,0.0
deficit_80,001,2013,120,2014-03-14,late,0.75,0.64,2.08,0.93,0.74,0.75,0.811,0.681,16.4,2188.9,26650.0
deficit_80,001,2014,1,2014-11-15,initial,0.5,0.1,2.02,0.59,0.47,0.47,0.8,1.0,3.3,3.3,0.0
deficit_80,001,2014,2,2014-11-16,initial,0.5,0.105,2.18,0.64,0.51,0.51,0.8,1.0,3.6,6.9,0.0
deficit_80,001,2014,3,2014-11-17,initial,0.5,0.11,2.06,0.6,0.48,0.48,0.8,1.0,3.6,10.5,0.0
deficit_80,001,2014,4,2014-11-18,initial,0.5,0.115,1.89,0.55,0.44,0.44,0.8,1.0,3.8,14.4,0.0
deficit_80,001,2014,5,2014-11-19,initial,0.5,0.12,1.95,0.56,0.45,0.45,0.8,1.0,3.7,18.0,0.0
deficit_80,001,2014,6,2014-11-20,initial,0.5,0.125,1.89,0.55,0.44,0.44,0.8,1.0,4.0,22.0,0.0
deficit_80,001,2014,7,2014-11-21,initial,0.5,0.13,2.14,0.63,0.5,0.5,0.8,1.0,4.3,26.3,0.0
deficit_80,001,2014,8,2014-11-22,initial,0.5,0.135,2.08,0.61,0.49,0.49,0.8,1.0,4.5,30.8,0.0
deficit_80,001,2014,9,2014-11-23,initial,0.5,0.14,1.96,0.58,0.46,0.46,0.8,0.975,4.2,35.0,0.0
deficit_80,001,2014,10,2014-11-24,initial,0.5,0.145,1.87,0.55,0.44,0.44,0.8,0.881,3.8,38.8,0.0
deficit_80,001,2014,11,2014-11-25,initial,0.5,0.15,1.74,0.51,0.41,0.41,0.8,0.895,4.3,43.1,0.0
deficit_80,001,2014,12,2014-11-26,initial,0.5,0.155,1.78,0.52,0.42,0.42,0.8,0.897,3.7,46.8,0.0
deficit_80,001,2014,13,2014-11-27,initial,0.5,0.16,2.05,0.6,0.48,0.48,0.8,0.875,4.5,51.3,0.0
deficit_80,001,2014,14,2014-11-28,initial,0.5,0.165,2.06,0.6,0.48,0.48,0.8,0.962,5.2,56.5,0.0
deficit_80,001,2014,15,2014-11-29,initial,0.5,0.17,1.87,0.54,0.44,0.44,0.8,1.0,5.5,62.0,0.0
deficit_80,001,2014,16,2014-11-30,initial,0.5,0.175,2.11,0.62,0.49,0.49,0.8,1.0,5.6,67.6,0.0
deficit_80,001,2014,17,2014-12-01,initial,0.5,0.18,1.92,0.56,0.45,0.45,0.8,1.0,5.7,73.2,0.0
deficit_80,001,2014,18,2014-12-02,initial,0.5,0.185,1.4,0.41,0.32,0.32,0.8,1.0,5.7,79.0,0.0
deficit_80,001,2014,19,2014-12-03,initial,0.5,0.19,1.65,0.48,0.38,0.38,0.8,1.0,5.7,84.7,0.0
deficit_80,001,2014,20,2014-12-04,initial,0.5,0.195,1.1,0.31,0.25,0.25,0.8,1.0,4.1,88.9,0.0
deficit_80,001,2014,21,2014-12-05,initial,0.5,0.2,1.49,0.43,0.34,0.34,0.8,1.0,5.8,94.7,0.0
deficit_80,001,2014,22,2014-12-06,initial,0.5,0.205,1.51,0.44,0.35,0.35,0.8,1.0,5.7,100.4,0.0
deficit_80,001,2014,23,2014-12-07,initial,0.5,0.21,1.44,0.42,0.33,0.34,0.824,1.0,5.7,106.0,0.0
deficit_80,001,2014,24,2014-12-08,initial,0.5,0.215,1.6,0.46,0.37,0.48,1.0,1.0,6.7,112.8,0.0
deficit_80,001,2014,25,2014-12-09,initial,0.5,0.22,1.92,0.56,0.45,0.61,1.0,1.0,7.3,120.1,0.0
deficit_80,001,2014,26,2014-12-10,development,0.5,0.22,1.59,0.46,0.37,0.37,0.8,1.0,6.5,126.6,0.0
deficit_80,001,2014,27,2014-12-11,development,0.522,0.24,1.48,0.44,0.36,0.36,0.8,1.0,6.9,133.5,0.0
deficit_80,001,2014,28,2014-12-12,development,0.545,0.26,1.76,0.56,0.44,0.49,0.89,1.0,7.9,141.4,0.0
deficit_80,001,2014,29,2014-12-13,development,0.567,0.28,2.14,0.72,0.57,0.57,0.8,0.978,7.9,149.3,0.0
deficit_80,001,2014,30,2014-12-14,development,0.59,0.3,2.08,0.72,0.58,0.59,0.814,0.922,8.4,157.7,0.0
deficit_80,001,2014,31,2014-12-15,development,0.612,0.32,1.9,0.68,0.55,0.56,0.815,0.964,9.6,167.3,0.0
deficit_80,001,2014,32,2014-12-16,development,0.634,0.34,1.7,0.63,0.5,0.5,0.8,0.99,10.1,177.4,0.0
deficit_80,001,2014,33,2014-12-17,development,0.657,0.36,1.61,0.62,0.49,0.49,0.8,1.0,8.7,186.1,0.0
deficit_80,001,2014,34,2014-12-18,development,0.679,0.38,1.19,0.47,0.37,0.37,0.8,1.0,10.1,196.2,0.0
deficit_80,001,2014,35,2014-12-19,development,0.702,0.4,1.77,0.72,0.58,0.58,0.8,1.0,11.9,208.1,0.0
deficit_80,001,2014,36,2014-12-20,development,0.724,0.42,1.64,0.69,0.55,0.55,0.8,1.0,10.9,219.0,0.0
deficit_80,001,2014,37,2014-12-21,development,0.747,0.44,1.94,0.85,0.68,0.68,0.8,0.911,10.7,229.7,0.0
deficit_80,001,2014,38,2014-12-22,development,0.769,0.46,1.89,0.86,0.69,0.69,0.8,0.828,11.1,240.8,0.0
deficit_80,001,2014,39,2014-12-23,development,0.791,0.48,1.93,0.9,0.72,0.72,0.8,0.827,12.2,253.1,0.0
deficit_80,001,2014,40,2014-12-24,development,0.814,0.5,1.54,0.73,0.59,0.59,0.8,0.865,13.5,266.6,0.0
deficit_80,001,2014,41,2014-12-25,development,0.836,0.52,1.65,0.8,0.64,0.64,0.8,1.0,15.9,282.5,0.0
deficit_80,001,2014,42,2014-12-26,development,0.859,0.54,1.83,0.92,0.74,0.74,0.8,1.0,15.3,297.8,0.0
deficit_80,001,2014,43,2014-12-27,development,0.881,0.56,1.53,0.79,0.63,0.63,0.8,0.946,15.7,313.5,0.0
deficit_80,001,2014,44,2014-12-28,development,0.903,0.58,1.82,0.97,0.78,0.78,0.8,0.802,13.8,327.2,0.0
deficit_80,001,2014,45,2014-12-29,development,0.926,0.6,1.73,0.94,0.76,0.76,0.8,0.845,15.3,342.5,0.0
deficit_80,001,2014,46,2014-12-30,development,0.948,0.62,1.8,1.01,0.8,0.8,0.8,0.895,17.5,360.0,0.0
deficit_80,001,2014,47,2014-12-31,development,0.971,0.64,1.71,0.97,0.78,0.78,0.8,0.991,19.3,379.3,0.0
deficit_80,001,2014,48,2015-01-01,development,0.993,0.66,2.26,1.32,1.06,1.06,0.8,0.942,16.8,396.1,0.0
deficit_80,001,2014,49,2015-01-02,development,1.016,0.68,1.93,1.16,0.93,0.93,0.8,0.831,14.3,410.4,0.0
deficit_80,001,2014,50,2015-01-03,development,1.038,0.7,1.84,1.14,0.91,0.91,0.8,0.762,15.4,425.8,0.0
deficit_80,001,2014,51,2015-01-04,development,1.06,0.72,1.89,1.19,0.95,0.95,0.8,0.618,13.4,439.2,0.0
deficit_80,001,2014,52,2015-01-05,development,1.083,0.74,1.32,0.85,0.68,0.68,0.8,0.629,14.7,453.9,0.0
deficit_80,001,2014,53,2015-01-06,development,1.105,0.76,1.91,1.25,1.0,1.0,0.8,0.653,13.3,467.2,0.0
deficit_80,001,2014,54,2015-01-07,development,1.128,0.78,1.66,1.12,0.9,0.93,0.827,0.441,9.1,476.3,0.0
deficit_80,001,2014,55,2015-01-08,development,1.15,0.8,1.68,1.16,0.93,0.96,0.826,0.404,8.2,484.5,0.0
deficit_80,001,2014,56,2015-01-09,mid,1.15,0.8,1.52,1.05,0.84,0.87,0.828,0.342,5.5,490.0,0.0
deficit_80,001,2014,57,2015-01-10,mid,1.15,0.8,1.55,1.07,0.86,0.87,0.809,0.295,7.3,497.3,0.0
deficit_80,001,2014,58,2015-01-11,mid,1.15,0.8,1.7,1.16,0.93,0.99,0.852,0.485,7.6,504.9,0.0
deficit_80,001,2014,59,2015-01-12,mid,1.15,0.8,1.42,0.96,0.77,0.77,0.8,0.637,16.6,521.5,0.0
deficit_80,001,2014,60,2015-01-13,mid,1.15,0.8,1.15,0.78,0.62,0.62,0.8,0.777,20.1,541.6,0.0
deficit_80,001,2014,61,2015-01-14,mid,1.15,0.8,1.72,1.17,0.94,0.94,0.8,0.638,15.5,557.1,0.0
deficit_80,001,2014,62,2015-01-15,mid,1.15,0.8,1.71,1.16,0.93,0.96,0.826,0.543,12.5,569.6,0.0
deficit_80,001,2014,63,2015-01-16,mid,1.15,0.8,1.61,1.1,0.88,0.9,0.818,0.637,15.0,584.6,0.0
deficit_80,001,2014,64,2015-01-17,mid,1.15,0.8,1.7,1.16,0.93,0.93,0.8,0.643,14.8,599.3,0.0
deficit_80,001,2014,65,2015-01-18,mid,1.15,0.8,1.62,1.09,0.87,0.87,0.8,0.743,20.0,619.3,0.0
deficit_80,001,2014,66,2015-01-19,mid,1.15,0.8,1.41,0.95,0.76,0.76,0.8,0.817,21.3,640.6,0.0
deficit_80,001,2014,67,2015-01-20,mid,1.15,0.8,1.39,0.93,0.75,0.75,0.8,0.951,26.4,667.0,0.0
deficit_80,001,2014,68,2015-01-21,mid,1.15,0.8,1.5,1.0,0.8,0.8,0.8,1.0,27.8,694.8,0.0
deficit_80,001,2014,69,2015-01-22,mid,1.15,0.8,1.48,0.99,0.79,0.79,0.8,1.0,28.5,723.3,0.0
deficit_80,001,2014,70,2015-01-23,mid,1.15,0.8,1.27,0.84,0.67,0.67,0.8,1.0,19.7,743.0,0.0
deficit_80,001,2014,71,2015-01-24,mid,1.15,0.8,1.48,0.98,0.78,0.78,0.8,1.0,24.5,767.5,0.0
deficit_80,001,2014,72,2015-01-25,mid,1.15,0.8,1.43,0.96,0.77,0.77,0.8,1.0,25.5,793.0,0.0
deficit_80,001,2014,73,2015-01-26,mid,1.15,0.8,1.35,0.9,0.72,0.72,0.8,1.0,19.2,812.2,0.0
deficit_80,001,2014,74,2015-01-27,mid,1.15,0.8,1.52,1.01,0.81,0.81,0.8,1.0,24.7,836.9,0.0
deficit_80,001,2014,75,2015-01-28,mid,1.15,0.8,1.99,1.35,1.08,1.08,0.8,0.93,19.1,856.0,0.0
deficit_80,001,2014,76,2015-01-29,mid,1.15,0.8,1.79,1.21,0.97,0.97,0.8,0.833,21.4,877.5,0.0
deficit_80,001,2014,77,2015-01-30,mid,1.15,0.8,1.91,1.3,1.04,1.04,0.8,0.721,21.6,899.1,0.0
deficit_80,001,2014,78,2015-01-31,mid,1.15,0.8,1.9,1.28,1.03,1.03,0.8,0.765,23.2,922.3,0.0
deficit_80,001,2014,79,2015-02-01,mid,1.15,0.8,1.85,1.24,1.0,1.0,0.8,0.957,29.7,952.0,0.0
deficit_80,001,2014,80,2015-02-02,mid,1.15,0.8,1.57,1.05,0.84,0.84,0.8,1.0,25.7,977.7,0.0
deficit_80,001,2014,81,2015-02-03,mid,1.15,0.8,2.16,1.45,1.16,1.16,0.8,1.0,28.6,1006.4,0.0
deficit_80,001,2014,82,2015-02-04,mid,1.15,0.8,2.22,1.5,1.2,1.2,0.8,0.994,29.8,1036.2,0.0
deficit_80,001,2014,83,2015-02-05,mid,1.15,0.8,1.93,1.29,1.03,1.03,0.8,1.0,27.9,1064.1,0.0
deficit_80,001,2014,84,2015-02-06,mid,1.15,0.8,1.7,1.13,0.9,0.9,0.8,1.0,26.7,1090.8,0.0
deficit_80,001,2014,85,2015-02-07,mid,1.15,0.8,1.88,1.26,1.0,1.0,0.8,1.0,28.6,1119.5,0.0
deficit_80,001,2014,86,2015-02-08,mid,1.15,0.8,2.16,1.46,1.17,1.17,0.8,0.947,28.7,1148.2,0.0
deficit_80,001,2014,87,2015-02-09,mid,1.15,0.8,2.13,1.44,1.15,1.15,0.8,0.922,29.2,1177.4,0.0
deficit_80,001,2014,88,2015-02-10,mid,1.15,0.8,2.4,1.62,1.3,1.3,0.8,0.941,28.2,1205.7,0.0
deficit_80,001,2014,89,2015-02-11,mid,1.15,0.8,2.0,1.38,1.1,1.1,0.8,0.587,14.4,1220.1,0.0
deficit_80,001,2014,90,2015-02-12,mid,1.15,0.8,1.79,1.23,0.98,0.98,0.8,0.487,12.2,1232.2,0.0
deficit_80,001,2014,91,2015-02-13,mid,1.15,0.8,1.77,1.22,0.97,0.97,0.8,0.532,16.3,1248.6,0.0
deficit_80,001,2014,92,2015-02-14,mid,1.15,0.8,1.54,1.04,0.83,0.83,0.8,0.613,18.2,1266.7,0.0
deficit_80,001,2014,93,2015-02-15,mid,1.15,0.8,1.51,1.01,0.81,1.1,1.0,0.792,22.6,1289.3,0.0
deficit_80,001,2014,94,2015-02-16,mid,1.15,0.8,2.03,1.38,1.1,1.1,0.8,0.742,24.2,1313.5,0.0
deficit_80,001,2014,95,2015-02-17,mid,1.15,0.8,1.35,0.91,0.72,0.77,0.855,0.728,10.0,1323.5,0.0
deficit_80,001,2014,96,2015-02-18,mid,1.15,0.8,2.22,1.51,1.21,1.21,0.8,0.758,25.5,1349.0,0.0
deficit_80,001,2014,97,2015-02-19,mid,1.15,0.8,2.17,1.49,1.2,1.22,0.813,0.532,18.2,1367.1,0.0
deficit_80,001,2014,98,2015-02-20,mid,1.15,0.8,1.82,1.26,1.01,1.05,0.832,0.349,9.0,1376.1,0.0
deficit_80,001,2014,99,2015-02-21,mid,1.15,0.8,1.92,1.32,1.06,1.13,0.853,0.497,13.2,1389.3,0.0
deficit_80,001,2014,100,2015-02-22,mid,1.15,0.8,1.44,0.97,0.78,0.78,0.8,0.618,20.4,1409.8,0.0
deficit_80,001,2014,101,2015-02-23,late,1.15,0.8,1.55,1.03,0.83,0.86,0.829,0.983,27.1,1436.8,0.0
deficit_80,001,2014,102,2015-02-24,late,1.129,0.792,2.39,1.57,1.26,1.31,0.832,1.0,19.4,1456.2,0.0
deficit_80,001,2014,103,2015-02-25,late,1.108,0.783,2.43,1.59,1.27,1.27,0.8,0.895,30.9,1487.2,0.0
deficit_80,001,2014,104,2015-02-26,late,1.087,0.775,2.25,1.42,1.14,1.14,0.8,1.0,33.9,1521.0,0.0
deficit_80,001,2014,105,2015-02-27,late,1.066,0.766,2.4,1.49,1.19,1.19,0.8,1.0,32.7,1553.7,0.0
deficit_80,001,2014,106,2015-02-28,late,1.045,0.758,2.52,1.55,1.24,1.24,0.8,1.0,30.5,1584.3,0.0
deficit_80,001,2014,107,2015-03-01,late,1.024,0.749,2.74,1.65,1.32,1.32,0.8,0.968,31.6,1615.8,0.0
deficit_80,001,2014,108,2015-03-02,late,1.003,0.741,2.71,1.6,1.28,1.28,0.8,0.996,32.0,1647.8,0.0
deficit_80,001,2014,109,2015-03-03,late,0.982,0.733,2.66,1.53,1.23,1.23,0.8,1.0,32.2,1680.0,0.0
deficit_80,001,2014,110,2015-03-04,late,0.961,0.724,2.65,1.5,1.2,1.2,0.8,0.931,30.0,1710.0,0.0
deficit_80,001,2014,111,2015-03-05,late,0.939,0.716,2.41,1.33,1.06,1.06,0.8,0.942,31.9,1741.9,0.0
deficit_80,001,2014,112,2015-03-06,late,0.918,0.707,2.34,1.25,1.0,1.0,0.8,1.0,33.8,1775.7,0.0
deficit_80,001,2014,113,2015-03-07,late,0.897,0.699,2.18,1.13,0.91,0.91,0.8,1.0,32.3,1808.1,0.0
deficit_80,001,2014,114,2015-03-08,late,0.876,0.691,2.31,1.17,0.94,0.94,0.8,1.0,30.2,1838.3,0.0
deficit_80,001,2014,115,2015-03-09,late,0.855,0.682,2.33,1.15,0.92,0.92,0.8,1.0,31.0,1869.3,0.0
deficit_80,001,2014,116,2015-03-10,late,0.834,0.674,2.38,1.14,0.91,0.92,0.809,1.0,23.9,1893.2,0.0
deficit_80,001,2014,117,2015-03-11,late,0.813,0.665,2.18,1.02,0.82,1.12,1.0,1.0,31.4,1924.6,0.0
deficit_80,001,2014,118,2015-03-12,late,0.792,0.657,2.7,1.27,1.01,1.02,0.808,1.0,29.3,1953.8,0.0
deficit_80,001,2014,119,2015-03-13,late,0.771,0.648,2.44,1.1,0.88,0.88,0.8,0.994,31.6,1985.5,0.0
deficit_80,001,2014,120,2015-03-14,late,0.75,0.64,2.63,1.16,0.93,0.93,0.8,1.0,30.7,2016.2,25655.0
deficit_80,001,2015,1,2015-11-15,initial,0.5,0.1,1.34,0.38,0.31,0.31,0.8,1.0,2.1,2.1,0.0
deficit_80,001,2015,2,2015-11-16,initial,0.5,0.105,1.99,0.58,0.46,0.5,0.869,1.0,3.4,5.5,0.0
deficit_80,001,2015,3,2015-11-17,initial,0.5,0.11,2.03,0.59,0.48,0.62,1.0,1.0,4.2,9.7,0.0
deficit_80,001,2015,4,2015-11-18,initial,0.5,0.115,1.77,0.51,0.41,0.41,0.8,1.0,3.8,13.5,0.0
deficit_80,001,2015,5,2015-11-19,initial,0.5,0.12,1.77,0.51,0.41,0.41,0.8,1.0,4.0,17.5,0.0
deficit_80,001,2015,6,2015-11-20,initial,0.5,0.125,1.82,0.53,0.42,0.42,0.8,1.0,3.8,21.3,0.0
deficit_80,001,2015,7,2015-11-21,initial,0.5,0.13,1.57,0.45,0.36,0.36,0.8,1.0,3.9,25.2,0.0
deficit_80,001,2015,8,2015-11-22,initial,0.5,0.135,1.82,0.53,0.42,0.42,0.8,1.0,4.4,29.6,0.0
deficit_80,001,2015,9,2015-11-23,initial,0.5,0.14,1.89,0.55,0.44,0.44,0.8,1.0,4.4,34.0,0.0
deficit_80,001,2015,10,2015-11-24,initial,0.5,0.145,1.68,0.49,0.39,0.39,0.8,1.0,4.5,38.5,0.0
deficit_80,001,2015,11,2015-11-25,initial,0.5,0.15,2.01,0.59,0.47,0.47,0.8,1.0,4.5,43.0,0.0
deficit_80,001,2015,12,2015-11-26,initial,0.5,0.155,1.88,0.55,0.44,0.44,0.8,1.0,4.8,47.8,0.0
deficit_80,001,2015,13,2015-11-27,initial,0.5,0.16,1.32,0.38,0.3,0.3,0.8,1.0,4.9,52.7,0.0
deficit_80,001,2015,14,2015-11-28,initial,0.5,0.165,1.8,0.52,0.41,0.41,0.8,1.0,4.5,57.3,0.0
deficit_80,001,2015,15,2015-11-29,initial,0.5,0.17,1.7,0.49,0.39,0.39,0.8,1.0,4.3,61.6,0.0
deficit_80,001,2015,16,2015-11-30,initial,0.5,0.175,2.15,0.63,0.5,0.5,0.8,1.0,5.2,66.9,0.0
deficit_80,001,2015,17,2015-12-01,initial,0.5,0.18,2.01,0.59,0.47,0.47,0.8,1.0,4.0,70.9,0.0
deficit_80,001,2015,18,2015-12-02,initial,0.5,0.185,2.25,0.66,0.53,0.53,0.8,0.964,5.8,76.7,0.0
deficit_80,001,2015,19,2015-12-03,initial,0.5,0.19,2.21,0.65,0.52,0.52,0.8,0.983,6.0,82.7,0.0
deficit_80,001,2015,20,2015-12-04,initial,0.5,0.195,1.71,0.5,0.4,0.4,0.8,0.992,6.1,88.8,0.0
deficit_80,001,2015,21,2015-12-05,initial,0.5,0.2,2.19,0.64,0.51,0.51,0.8,0.93,5.7,94.5,0.0
deficit_80,001,2015,22,2015-12-06,initial,0.5,0.205,2.05,0.6,0.48,0.48,0.8,0.794,5.1,99.6,0.0
deficit_80,001,2015,23,2015-12-07,initial,0.5,0.21,1.8,0.53,0.42,0.42,0.8,0.882,6.0,105.6,0.0
