# SOURCE: Generated from crop parameter files and daily weather data
# DATE: 2026-02-24
# DESCRIPTION: Daily crop growth lookup for potato planted 11-15
#   under underpv_high (winter season, 120 days).
#   One row per day of season for each (irrigation_policy, weather_year) combination.
#   The final day_of_season row contains the harvest yield in yield_fresh_kg_ha.
# ROWS: 8635
# CROP: potato
# PLANTING_DATE: 11-15
# CONDITION: underpv_high
# SEASON_LENGTH: 120 days
# IRRIGATION_POLICIES: full_eto (100%), optimal_deficit (85%), deficit_80 (80%), deficit_60 (60%), rainfed (0%)
# UNITS: eto_mm=mm/day, etc_mm=mm/day, water_applied_mm=mm/day,
#   fpar=fraction (0-1), biomass_kg_ha=kg DM/ha/day,
#   cumulative_biomass_kg_ha=kg DM/ha,
#   yield_fresh_kg_ha=kg fresh weight/ha (final day only)
# LOGIC: ETo via Hargreaves (FAO-56 Eq.52). ETc = Kc * ETo_ref * (1-ET_red).
#   Under PV, ETo_ref uses openfield temps to avoid double-counting.
#   Canopy interception fPAR ramps with growth stage (seedling→full canopy).
#   Daily biomass = RUE * PAR * fPAR * Ks * Kt (tracks growth dynamics).
#   Yield = potential_yield * (ETa/ETc)^(1/alpha) * avg_Kt
#   where alpha = 1 + beta*(1.15 - Ky), producing concave water-yield response.
#   PV light/temp attenuation captured in condition-specific weather files.
# DEPENDENCIES: crop_coefficients-research.csv, crop_growth_params-research.csv,
#   yield_response_factors-research.csv, pv_microclimate_factors-research.csv,
#   planting_windows-research.csv, daily_weather_*-research.csv
irrigation_policy,weather_scenario_id,weather_year,day_of_season,date,growth_stage,kc,fpar,eto_mm,etc_mm,water_applied_mm,water_stress_coeff,temp_stress_coeff,biomass_kg_ha,cumulative_biomass_kg_ha,yield_fresh_kg_ha
deficit_80,001,2023,89,2024-02-11,mid,1.15,0.8,6.16,4.18,3.34,0.8,0.947,31.2,1314.8,0.0
deficit_80,001,2023,90,2024-02-12,mid,1.15,0.8,5.13,3.48,2.78,0.8,0.972,27.3,1342.1,0.0
deficit_80,001,2023,91,2024-02-13,mid,1.15,0.8,5.91,4.0,3.2,0.8,1.0,30.2,1372.3,0.0
deficit_80,001,2023,92,2024-02-14,mid,1.15,0.8,4.95,3.37,2.73,0.812,0.899,24.7,1397.0,0.0
deficit_80,001,2023,93,2024-02-15,mid,1.15,0.8,5.15,3.5,2.81,0.803,0.919,20.5,1417.6,0.0
deficit_80,001,2023,94,2024-02-16,mid,1.15,0.8,4.94,3.38,2.71,0.803,0.714,20.9,1438.5,0.0
deficit_80,001,2023,95,2024-02-17,mid,1.15,0.8,5.15,3.51,2.81,0.8,0.763,24.6,1463.1,0.0
deficit_80,001,2023,96,2024-02-18,mid,1.15,0.8,5.06,3.45,2.76,0.8,0.85,28.6,1491.6,0.0
deficit_80,001,2023,97,2024-02-19,mid,1.15,0.8,5.15,3.51,2.81,0.8,0.805,27.5,1519.1,0.0
deficit_80,001,2023,98,2024-02-20,mid,1.15,0.8,5.25,3.58,2.86,0.8,0.772,25.7,1544.8,0.0
deficit_80,001,2023,99,2024-02-21,mid,1.15,0.8,5.87,3.99,3.19,0.8,0.868,29.2,1573.9,0.0
deficit_80,001,2023,100,2024-02-22,mid,1.15,0.8,6.1,4.14,3.32,0.8,0.883,26.9,1600.9,0.0
deficit_80,001,2023,101,2024-02-23,late,1.15,0.8,4.99,3.39,2.77,0.818,0.951,15.3,1616.2,0.0
deficit_80,001,2023,102,2024-02-24,late,1.129,0.792,6.05,4.03,3.4,0.845,0.978,32.4,1648.6,0.0
deficit_80,001,2023,103,2024-02-25,late,1.108,0.783,6.69,4.38,3.5,0.8,0.936,32.5,1681.1,0.0
deficit_80,001,2023,104,2024-02-26,late,1.087,0.775,6.41,4.11,3.28,0.8,1.0,34.4,1715.5,0.0
deficit_80,001,2023,105,2024-02-27,late,1.066,0.766,5.67,3.57,2.86,0.8,0.926,30.6,1746.0,0.0
deficit_80,001,2023,106,2024-02-28,late,1.045,0.758,7.29,4.49,3.59,0.8,0.964,32.9,1778.9,0.0
deficit_80,001,2023,107,2024-02-29,late,1.024,0.749,7.08,4.27,3.41,0.8,1.0,34.5,1813.5,0.0
deficit_80,001,2023,108,2024-03-01,late,1.003,0.741,7.1,4.19,3.35,0.8,1.0,33.3,1846.8,0.0
deficit_80,001,2023,109,2024-03-02,late,0.982,0.733,6.92,3.99,3.19,0.8,1.0,29.5,1876.3,0.0
deficit_80,001,2023,110,2024-03-03,late,0.961,0.724,6.4,3.63,2.9,0.8,0.988,33.6,1909.9,0.0
deficit_80,001,2023,111,2024-03-04,late,0.939,0.716,6.87,3.81,3.05,0.8,0.95,32.1,1941.9,0.0
deficit_80,001,2023,112,2024-03-05,late,0.918,0.707,7.17,3.88,3.1,0.8,1.0,33.8,1975.7,0.0
deficit_80,001,2023,113,2024-03-06,late,0.897,0.699,7.01,3.7,2.96,0.8,1.0,33.5,2009.3,0.0
deficit_80,001,2023,114,2024-03-07,late,0.876,0.691,6.12,3.17,2.54,0.8,0.904,29.3,2038.6,0.0
deficit_80,001,2023,115,2024-03-08,late,0.855,0.682,6.32,3.19,2.55,0.8,0.994,32.3,2070.8,0.0
deficit_80,001,2023,116,2024-03-09,late,0.834,0.674,6.26,3.07,2.46,0.8,1.0,24.5,2095.4,0.0
deficit_80,001,2023,117,2024-03-10,late,0.813,0.665,6.74,3.23,2.58,0.8,1.0,31.4,2126.7,0.0
deficit_80,001,2023,118,2024-03-11,late,0.792,0.657,7.53,3.52,2.81,0.8,1.0,33.2,2159.9,0.0
deficit_80,001,2023,119,2024-03-12,late,0.771,0.648,8.34,3.78,3.02,0.8,1.0,32.1,2192.0,0.0
deficit_80,001,2023,120,2024-03-13,late,0.75,0.64,7.48,3.28,2.63,0.8,1.0,31.3,2223.3,26991.0
deficit_80,001,2024,1,2024-11-15,initial,0.5,0.1,5.1,1.5,1.2,0.8,1.0,3.3,3.3,0.0
deficit_80,001,2024,2,2024-11-16,initial,0.5,0.105,5.87,1.72,1.38,0.8,1.0,3.6,6.9,0.0
deficit_80,001,2024,3,2024-11-17,initial,0.5,0.11,5.32,1.56,1.25,0.8,1.0,3.7,10.6,0.0
deficit_80,001,2024,4,2024-11-18,initial,0.5,0.115,4.51,1.33,1.06,0.8,1.0,3.8,14.4,0.0
deficit_80,001,2024,5,2024-11-19,initial,0.5,0.12,4.88,1.43,1.15,0.8,1.0,4.1,18.5,0.0
deficit_80,001,2024,6,2024-11-20,initial,0.5,0.125,5.14,1.51,1.21,0.8,1.0,4.2,22.7,0.0
deficit_80,001,2024,7,2024-11-21,initial,0.5,0.13,4.68,1.37,1.1,0.8,1.0,3.5,26.2,0.0
deficit_80,001,2024,8,2024-11-22,initial,0.5,0.135,5.6,1.64,1.31,0.8,1.0,4.0,30.2,0.0
deficit_80,001,2024,9,2024-11-23,initial,0.5,0.14,5.17,1.51,1.21,0.8,1.0,4.3,34.6,0.0
deficit_80,001,2024,10,2024-11-24,initial,0.5,0.145,5.64,1.65,1.32,0.8,1.0,4.7,39.3,0.0
deficit_80,001,2024,11,2024-11-25,initial,0.5,0.15,4.42,1.3,1.04,0.8,0.899,4.4,43.7,0.0
deficit_80,001,2024,12,2024-11-26,initial,0.5,0.155,4.14,1.22,0.98,0.8,0.853,4.1,47.8,0.0
deficit_80,001,2024,13,2024-11-27,initial,0.5,0.16,4.32,1.28,1.02,0.8,0.787,4.2,52.0,0.0
deficit_80,001,2024,14,2024-11-28,initial,0.5,0.165,4.66,1.38,1.1,0.8,0.925,5.1,57.0,0.0
deficit_80,001,2024,15,2024-11-29,initial,0.5,0.17,4.64,1.37,1.1,0.8,0.985,5.5,62.5,0.0
deficit_80,001,2024,16,2024-11-30,initial,0.5,0.175,4.89,1.44,1.15,0.8,1.0,5.7,68.2,0.0
deficit_80,001,2024,17,2024-12-01,initial,0.5,0.18,5.0,1.47,1.18,0.8,1.0,5.7,73.9,0.0
deficit_80,001,2024,18,2024-12-02,initial,0.5,0.185,4.66,1.37,1.1,0.8,1.0,5.8,79.7,0.0
deficit_80,001,2024,19,2024-12-03,initial,0.5,0.19,4.0,1.18,0.94,0.8,0.993,5.5,85.2,0.0
deficit_80,001,2024,20,2024-12-04,initial,0.5,0.195,4.2,1.24,0.99,0.8,0.945,5.0,90.2,0.0
deficit_80,001,2024,21,2024-12-05,initial,0.5,0.2,4.62,1.36,1.09,0.8,1.0,6.2,96.4,0.0
deficit_80,001,2024,22,2024-12-06,initial,0.5,0.205,3.8,1.12,0.89,0.8,1.0,4.4,100.8,0.0
deficit_80,001,2024,23,2024-12-07,initial,0.5,0.21,4.59,1.35,1.08,0.8,1.0,6.1,106.9,0.0
deficit_80,001,2024,24,2024-12-08,initial,0.5,0.215,4.54,1.33,1.07,0.8,1.0,6.4,113.3,0.0
deficit_80,001,2024,25,2024-12-09,initial,0.5,0.22,4.79,1.41,1.12,0.8,1.0,6.9,120.2,0.0
deficit_80,001,2024,26,2024-12-10,development,0.5,0.22,5.41,1.59,1.27,0.8,1.0,6.7,126.9,0.0
deficit_80,001,2024,27,2024-12-11,development,0.522,0.24,4.63,1.42,1.14,0.8,1.0,6.8,133.7,0.0
deficit_80,001,2024,28,2024-12-12,development,0.545,0.26,4.3,1.38,1.1,0.8,1.0,7.4,141.1,0.0
deficit_80,001,2024,29,2024-12-13,development,0.567,0.28,4.77,1.59,1.27,0.8,1.0,8.5,149.6,0.0
deficit_80,001,2024,30,2024-12-14,development,0.59,0.3,4.75,1.65,1.32,0.8,0.965,8.7,158.3,0.0
deficit_80,001,2024,31,2024-12-15,development,0.612,0.32,4.44,1.6,1.28,0.8,0.964,9.8,168.1,0.0
deficit_80,001,2024,32,2024-12-16,development,0.634,0.34,4.23,1.58,1.26,0.8,1.0,9.9,178.0,0.0
deficit_80,001,2024,33,2024-12-17,development,0.657,0.36,4.77,1.84,1.48,0.8,1.0,10.9,188.9,0.0
deficit_80,001,2024,34,2024-12-18,development,0.679,0.38,4.0,1.6,1.28,0.8,0.968,9.9,198.7,0.0
deficit_80,001,2024,35,2024-12-19,development,0.702,0.4,4.21,1.74,1.39,0.8,1.0,10.7,209.4,0.0
deficit_80,001,2024,36,2024-12-20,development,0.724,0.42,3.51,1.51,1.22,0.807,0.816,7.9,217.4,0.0
deficit_80,001,2024,37,2024-12-21,development,0.747,0.44,4.22,1.86,1.49,0.8,0.868,11.8,229.1,0.0
deficit_80,001,2024,38,2024-12-22,development,0.769,0.46,4.04,1.83,1.47,0.8,0.989,13.9,243.1,0.0
deficit_80,001,2024,39,2024-12-23,development,0.791,0.48,4.17,1.95,1.56,0.8,0.984,14.4,257.4,0.0
deficit_80,001,2024,40,2024-12-24,development,0.814,0.5,3.7,1.79,1.43,0.8,0.8,12.1,269.5,0.0
deficit_80,001,2024,41,2024-12-25,development,0.836,0.52,3.72,1.84,1.47,0.8,0.882,14.3,283.9,0.0
deficit_80,001,2024,42,2024-12-26,development,0.859,0.54,3.6,1.83,1.46,0.8,0.765,12.2,296.1,0.0
deficit_80,001,2024,43,2024-12-27,development,0.881,0.56,3.35,1.76,1.41,0.8,0.68,11.3,307.4,0.0
deficit_80,001,2024,44,2024-12-28,development,0.903,0.58,3.77,2.02,1.62,0.8,0.677,11.6,319.1,0.0
deficit_80,001,2024,45,2024-12-29,development,0.926,0.6,3.87,2.13,1.7,0.8,0.719,12.8,331.9,0.0
deficit_80,001,2024,46,2024-12-30,development,0.948,0.62,3.56,2.01,1.61,0.8,0.7,13.1,345.0,0.0
deficit_80,001,2024,47,2024-12-31,development,0.971,0.64,3.93,2.27,1.82,0.804,0.703,12.5,357.5,0.0
deficit_60,001,2010,1,2010-11-15,initial,0.5,0.1,5.49,1.6,0.96,0.6,0.904,1.6,1.6,0.0
deficit_60,001,2010,2,2010-11-16,initial,0.5,0.105,4.79,1.4,0.87,0.621,1.0,2.4,4.0,0.0
deficit_60,001,2010,3,2010-11-17,initial,0.5,0.11,5.21,1.52,0.91,0.6,1.0,2.6,6.6,0.0
deficit_60,001,2010,4,2010-11-18,initial,0.5,0.115,6.02,1.76,1.05,0.6,0.965,2.7,9.3,0.0
deficit_60,001,2010,5,2010-11-19,initial,0.5,0.12,6.3,1.84,1.1,0.6,1.0,3.0,12.2,0.0
deficit_60,001,2010,6,2010-11-20,initial,0.5,0.125,6.14,1.79,1.07,0.6,1.0,3.0,15.2,0.0
deficit_60,001,2010,7,2010-11-21,initial,0.5,0.13,5.06,1.48,0.89,0.6,1.0,3.2,18.4,0.0
deficit_60,001,2010,8,2010-11-22,initial,0.5,0.135,4.94,1.45,0.87,0.6,1.0,3.3,21.7,0.0
deficit_60,001,2010,9,2010-11-23,initial,0.5,0.14,5.02,1.47,0.88,0.6,1.0,3.4,25.1,0.0
deficit_60,001,2010,10,2010-11-24,initial,0.5,0.145,5.1,1.49,0.89,0.6,1.0,3.0,28.2,0.0
deficit_60,001,2010,11,2010-11-25,initial,0.5,0.15,5.36,1.57,0.94,0.6,1.0,3.4,31.6,0.0
deficit_60,001,2010,12,2010-11-26,initial,0.5,0.155,5.5,1.61,0.96,0.6,1.0,3.5,35.1,0.0
deficit_60,001,2010,13,2010-11-27,initial,0.5,0.16,5.83,1.7,1.02,0.6,1.0,3.6,38.7,0.0
deficit_60,001,2010,14,2010-11-28,initial,0.5,0.165,6.05,1.76,1.06,0.6,1.0,3.8,42.5,0.0
deficit_60,001,2010,15,2010-11-29,initial,0.5,0.17,5.29,1.54,0.93,0.6,1.0,4.1,46.6,0.0
deficit_60,001,2010,16,2010-11-30,initial,0.5,0.175,5.41,1.58,0.95,0.6,1.0,4.3,50.9,0.0
deficit_60,001,2010,17,2010-12-01,initial,0.5,0.18,5.55,1.62,0.97,0.6,1.0,4.5,55.4,0.0
deficit_60,001,2010,18,2010-12-02,initial,0.5,0.185,5.67,1.66,1.0,0.6,1.0,4.6,60.0,0.0
deficit_60,001,2010,19,2010-12-03,initial,0.5,0.19,5.59,1.64,0.98,0.6,1.0,4.5,64.5,0.0
deficit_60,001,2010,20,2010-12-04,initial,0.5,0.195,5.62,1.64,0.99,0.6,1.0,4.6,69.0,0.0
deficit_60,001,2010,21,2010-12-05,initial,0.5,0.2,5.11,1.49,0.9,0.6,1.0,4.7,73.8,0.0
deficit_60,001,2010,22,2010-12-06,initial,0.5,0.205,4.51,1.33,0.8,0.6,1.0,4.7,78.5,0.0
deficit_60,001,2010,23,2010-12-07,initial,0.5,0.21,4.35,1.28,0.77,0.6,1.0,4.9,83.4,0.0
deficit_60,001,2010,24,2010-12-08,initial,0.5,0.215,4.06,1.19,0.72,0.6,1.0,4.6,88.0,0.0
deficit_60,001,2010,25,2010-12-09,initial,0.5,0.22,4.62,1.36,0.81,0.6,1.0,4.6,92.6,0.0
deficit_60,001,2010,26,2010-12-10,development,0.5,0.22,3.98,1.17,0.72,0.617,1.0,5.0,97.6,0.0
deficit_60,001,2010,27,2010-12-11,development,0.522,0.24,4.7,1.45,0.91,0.628,1.0,4.3,102.0,0.0
deficit_60,001,2010,28,2010-12-12,development,0.545,0.26,3.14,1.02,0.61,0.6,0.644,3.0,105.0,0.0
deficit_60,001,2010,29,2010-12-13,development,0.567,0.28,3.29,1.11,0.67,0.6,0.583,3.3,108.3,0.0
deficit_60,001,2010,30,2010-12-14,development,0.59,0.3,3.22,1.13,0.68,0.6,0.777,4.9,113.2,0.0
deficit_60,001,2010,31,2010-12-15,development,0.612,0.32,4.24,1.53,0.92,0.6,0.921,5.1,118.2,0.0
deficit_60,001,2010,32,2010-12-16,development,0.634,0.34,4.15,1.55,0.93,0.6,1.0,7.5,125.8,0.0
deficit_60,001,2010,33,2010-12-17,development,0.657,0.36,4.52,1.74,1.04,0.6,1.0,8.0,133.8,0.0
deficit_60,001,2010,34,2010-12-18,development,0.679,0.38,3.57,1.43,0.86,0.6,0.933,7.7,141.5,0.0
deficit_60,001,2010,35,2010-12-19,development,0.702,0.4,3.98,1.66,0.99,0.6,0.798,7.2,148.7,0.0
deficit_60,001,2010,36,2010-12-20,development,0.724,0.42,5.04,2.15,1.29,0.6,1.0,9.0,157.7,0.0
deficit_60,001,2010,37,2010-12-21,development,0.747,0.44,4.66,2.05,1.23,0.6,1.0,9.3,167.0,0.0
deficit_60,001,2010,38,2010-12-22,development,0.769,0.46,4.39,1.99,1.19,0.6,1.0,9.2,176.2,0.0
deficit_60,001,2010,39,2010-12-23,development,0.791,0.48,5.2,2.42,1.45,0.6,1.0,9.5,185.7,0.0
deficit_60,001,2010,40,2010-12-24,development,0.814,0.5,5.48,2.63,1.58,0.6,1.0,11.5,197.2,0.0
deficit_60,001,2010,41,2010-12-25,development,0.836,0.52,4.69,2.31,1.39,0.6,1.0,12.1,209.3,0.0
deficit_60,001,2010,42,2010-12-26,development,0.859,0.54,4.71,2.37,1.42,0.6,1.0,12.5,221.8,0.0
deficit_60,001,2010,43,2010-12-27,development,0.881,0.56,4.98,2.58,1.55,0.6,1.0,12.9,234.7,0.0
deficit_60,001,2010,44,2010-12-28,development,0.903,0.58,5.02,2.66,1.6,0.6,1.0,13.2,247.9,0.0
deficit_60,001,2010,45,2010-12-29,development,0.926,0.6,4.72,2.57,2.82,1.0,1.0,8.0,256.0,0.0
deficit_60,001,2010,46,2010-12-30,development,0.948,0.62,3.37,1.89,2.07,1.0,0.968,12.7,268.7,0.0
deficit_60,001,2010,47,2010-12-31,development,0.971,0.64,3.32,1.91,1.2,0.631,0.829,11.1,279.8,0.0
deficit_60,001,2010,48,2011-01-01,development,0.993,0.66,3.43,2.02,1.21,0.6,0.815,12.0,291.8,0.0
deficit_60,001,2010,49,2011-01-02,development,1.016,0.68,3.28,1.97,1.18,0.6,0.922,13.9,305.7,0.0
deficit_60,001,2010,50,2011-01-03,development,1.038,0.7,3.57,2.19,1.32,0.6,0.901,10.5,316.3,0.0
deficit_60,001,2010,51,2011-01-04,development,1.06,0.72,3.9,2.45,1.47,0.6,0.819,13.5,329.7,0.0
deficit_60,001,2010,52,2011-01-05,development,1.083,0.74,4.08,2.62,1.57,0.6,0.785,13.6,343.4,0.0
deficit_60,001,2010,53,2011-01-06,development,1.105,0.76,4.56,2.98,1.79,0.6,0.827,14.6,358.0,0.0
deficit_60,001,2010,54,2011-01-07,development,1.128,0.78,4.53,3.02,1.81,0.6,0.859,15.5,373.5,0.0
deficit_60,001,2010,55,2011-01-08,development,1.15,0.8,3.87,2.65,1.59,0.6,0.695,13.4,386.9,0.0
deficit_60,001,2010,56,2011-01-09,mid,1.15,0.8,4.14,2.83,1.7,0.6,0.65,12.7,399.6,0.0
deficit_60,001,2010,57,2011-01-10,mid,1.15,0.8,4.07,2.78,1.67,0.6,0.694,13.8,413.4,0.0
deficit_60,001,2010,58,2011-01-11,mid,1.15,0.8,4.26,2.9,1.74,0.6,0.788,14.8,428.2,0.0
deficit_60,001,2010,59,2011-01-12,mid,1.15,0.8,4.3,2.91,1.75,0.6,0.984,18.1,446.3,0.0
deficit_60,001,2010,60,2011-01-13,mid,1.15,0.8,4.21,2.86,1.72,0.6,0.903,17.8,464.1,0.0
deficit_60,001,2010,61,2011-01-14,mid,1.15,0.8,3.66,2.49,1.51,0.604,0.783,15.0,479.1,0.0
deficit_60,001,2010,62,2011-01-15,mid,1.15,0.8,3.69,2.52,1.64,0.652,0.685,12.5,491.6,0.0
deficit_60,001,2010,63,2011-01-16,mid,1.15,0.8,4.23,2.89,1.73,0.6,0.735,14.5,506.0,0.0
deficit_60,001,2010,64,2011-01-17,mid,1.15,0.8,3.62,2.47,2.66,1.0,0.786,22.4,528.4,0.0
deficit_60,001,2010,65,2011-01-18,mid,1.15,0.8,3.24,2.22,2.44,1.0,0.604,11.8,540.2,0.0
deficit_60,001,2010,66,2011-01-19,mid,1.15,0.8,4.13,2.81,1.69,0.6,0.817,15.3,555.6,0.0
deficit_60,001,2010,67,2011-01-20,mid,1.15,0.8,3.96,2.7,1.62,0.6,0.837,15.9,571.5,0.0
deficit_60,001,2010,68,2011-01-21,mid,1.15,0.8,4.4,3.0,1.8,0.6,0.847,16.9,588.4,0.0
deficit_60,001,2010,69,2011-01-22,mid,1.15,0.8,4.42,3.0,1.8,0.6,0.906,18.5,606.9,0.0
deficit_60,001,2010,70,2011-01-23,mid,1.15,0.8,4.24,2.88,1.73,0.6,0.871,18.0,624.9,0.0
deficit_60,001,2010,71,2011-01-24,mid,1.15,0.8,4.58,3.11,1.87,0.6,0.887,18.7,643.6,0.0
deficit_60,001,2010,72,2011-01-25,mid,1.15,0.8,3.91,2.67,1.6,0.6,0.782,13.3,656.9,0.0
deficit_60,001,2010,73,2011-01-26,mid,1.15,0.8,4.83,3.29,1.97,0.6,0.787,16.3,673.2,0.0
deficit_60,001,2010,74,2011-01-27,mid,1.15,0.8,5.18,3.51,2.1,0.6,1.0,20.7,693.9,0.0
deficit_60,001,2010,75,2011-01-28,mid,1.15,0.8,4.98,3.38,2.03,0.6,0.98,19.0,712.9,0.0
deficit_60,001,2010,76,2011-01-29,mid,1.15,0.8,6.32,4.27,2.56,0.6,1.0,19.3,732.2,0.0
deficit_60,001,2010,77,2011-01-30,mid,1.15,0.8,4.04,2.75,1.65,0.6,0.84,17.8,750.0,0.0
deficit_60,001,2010,78,2011-01-31,mid,1.15,0.8,4.34,2.96,1.78,0.6,0.73,15.4,765.4,0.0
deficit_60,001,2010,79,2011-02-01,mid,1.15,0.8,4.82,3.28,1.97,0.6,0.853,14.7,780.1,0.0
deficit_60,001,2010,80,2011-02-02,mid,1.15,0.8,4.08,2.78,1.67,0.6,0.824,17.9,798.0,0.0
deficit_60,001,2010,81,2011-02-03,mid,1.15,0.8,4.55,3.09,1.85,0.6,0.961,18.4,816.4,0.0
deficit_60,001,2010,82,2011-02-04,mid,1.15,0.8,5.26,3.55,2.13,0.6,1.0,18.0,834.4,0.0
deficit_60,001,2010,83,2011-02-05,mid,1.15,0.8,3.97,2.69,1.67,0.619,1.0,17.5,851.9,0.0
deficit_60,001,2010,84,2011-02-06,mid,1.15,0.8,4.52,3.06,1.86,0.607,1.0,16.6,868.5,0.0
deficit_60,001,2010,85,2011-02-07,mid,1.15,0.8,6.2,4.19,2.51,0.6,1.0,21.3,889.9,0.0
deficit_60,001,2010,86,2011-02-08,mid,1.15,0.8,5.0,3.4,2.05,0.603,0.857,17.9,907.8,0.0
deficit_60,001,2010,87,2011-02-09,mid,1.15,0.8,4.54,3.1,1.86,0.6,0.783,17.0,924.8,0.0
deficit_60,001,2010,88,2011-02-10,mid,1.15,0.8,3.9,2.66,1.6,0.6,0.747,12.1,936.9,0.0
deficit_60,001,2010,89,2011-02-11,mid,1.15,0.8,4.87,3.32,2.0,0.603,0.739,16.7,953.6,0.0
deficit_60,001,2010,90,2011-02-12,mid,1.15,0.8,4.8,3.28,1.97,0.6,0.71,17.3,971.0,0.0
deficit_60,001,2010,91,2011-02-13,mid,1.15,0.8,4.92,3.36,2.01,0.6,0.725,17.5,988.5,0.0
deficit_60,001,2010,92,2011-02-14,mid,1.15,0.8,5.44,3.71,2.23,0.6,0.76,18.8,1007.3,0.0
deficit_60,001,2010,93,2011-02-15,mid,1.15,0.8,6.91,4.68,2.81,0.6,1.0,21.3,1028.6,0.0
deficit_60,001,2010,94,2011-02-16,mid,1.15,0.8,5.27,3.58,2.15,0.6,0.84,17.1,1045.7,0.0
deficit_60,001,2010,95,2011-02-17,mid,1.15,0.8,5.17,3.52,2.11,0.6,0.795,19.5,1065.2,0.0
deficit_60,001,2010,96,2011-02-18,mid,1.15,0.8,5.77,3.91,2.35,0.6,0.993,25.3,1090.5,0.0
deficit_60,001,2010,97,2011-02-19,mid,1.15,0.8,6.87,4.64,2.78,0.6,1.0,25.6,1116.1,0.0
deficit_60,001,2010,98,2011-02-20,mid,1.15,0.8,5.54,3.77,2.26,0.6,0.871,19.4,1135.4,0.0
deficit_60,001,2010,99,2011-02-21,mid,1.15,0.8,5.19,3.54,2.12,0.6,0.793,19.9,1155.3,0.0
deficit_60,001,2010,100,2011-02-22,mid,1.15,0.8,5.58,3.79,2.27,0.6,0.969,24.8,1180.1,0.0
deficit_60,001,2010,101,2011-02-23,late,1.15,0.8,7.15,4.84,2.9,0.6,1.0,26.1,1206.2,0.0
deficit_60,001,2010,102,2011-02-24,late,1.129,0.792,6.34,4.21,2.53,0.6,1.0,22.1,1228.3,0.0
deficit_60,001,2010,103,2011-02-25,late,1.108,0.783,6.46,4.22,2.53,0.6,0.989,24.3,1252.6,0.0
deficit_60,001,2010,104,2011-02-26,late,1.087,0.775,5.42,3.49,2.1,0.6,0.76,18.3,1270.9,0.0
deficit_60,001,2010,105,2011-02-27,late,1.066,0.766,5.94,3.75,2.25,0.6,0.849,21.4,1292.3,0.0
deficit_60,001,2010,106,2011-02-28,late,1.045,0.758,5.99,3.7,2.22,0.6,0.87,22.1,1314.4,0.0
deficit_60,001,2010,107,2011-03-01,late,1.024,0.749,6.24,3.76,2.26,0.6,1.0,25.1,1339.5,0.0
deficit_60,001,2010,108,2011-03-02,late,1.003,0.741,7.33,4.33,2.6,0.6,1.0,24.4,1363.9,0.0
deficit_60,001,2010,109,2011-03-03,late,0.982,0.733,8.18,4.72,2.83,0.6,1.0,25.3,1389.2,0.0
deficit_60,001,2010,110,2011-03-04,late,0.961,0.724,8.4,4.73,2.84,0.6,1.0,25.5,1414.7,0.0
deficit_60,001,2010,111,2011-03-05,late,0.939,0.716,8.14,4.49,2.69,0.6,1.0,25.1,1439.8,0.0
deficit_60,001,2010,112,2011-03-06,late,0.918,0.707,7.88,4.24,2.54,0.6,1.0,24.4,1464.2,0.0
deficit_60,001,2010,113,2011-03-07,late,0.897,0.699,6.15,3.25,1.95,0.6,1.0,23.4,1487.6,0.0
deficit_60,001,2010,114,2011-03-08,late,0.876,0.691,6.22,3.22,1.93,0.6,0.899,22.4,1509.9,0.0
deficit_60,001,2010,115,2011-03-09,late,0.855,0.682,6.35,3.21,1.93,0.6,0.868,20.4,1530.3,0.0
deficit_60,001,2010,116,2011-03-10,late,0.834,0.674,4.49,2.24,1.34,0.6,0.559,12.8,1543.1,0.0
deficit_60,001,2010,117,2011-03-11,late,0.813,0.665,5.14,2.49,1.51,0.604,0.517,12.5,1555.6,0.0
deficit_60,001,2010,118,2011-03-12,late,0.792,0.657,6.16,2.9,1.75,0.603,0.7,15.7,1571.4,0.0
deficit_60,001,2010,119,2011-03-13,late,0.771,0.648,7.08,3.23,1.94,0.6,0.807,18.9,1590.3,0.0
deficit_60,001,2010,120,2011-03-14,late,0.75,0.64,7.65,3.39,2.03,0.6,0.915,22.5,1612.8,20800.0
deficit_60,001,2011,1,2011-11-15,initial,0.5,0.1,4.28,1.26,0.76,0.6,0.967,2.5,2.5,0.0
deficit_60,001,2011,2,2011-11-16,initial,0.5,0.105,4.5,1.33,0.8,0.6,0.856,2.1,4.6,0.0
deficit_60,001,2011,3,2011-11-17,initial,0.5,0.11,4.34,1.28,0.77,0.6,0.944,2.7,7.3,0.0
deficit_60,001,2011,4,2011-11-18,initial,0.5,0.115,4.29,1.26,0.76,0.6,1.0,2.8,10.1,0.0
deficit_60,001,2011,5,2011-11-19,initial,0.5,0.12,4.18,1.24,0.74,0.6,0.893,2.7,12.8,0.0
deficit_60,001,2011,6,2011-11-20,initial,0.5,0.125,4.54,1.34,0.81,0.6,0.792,2.5,15.4,0.0
deficit_60,001,2011,7,2011-11-21,initial,0.5,0.13,4.63,1.37,0.82,0.6,0.828,2.7,18.0,0.0
deficit_60,001,2011,8,2011-11-22,initial,0.5,0.135,5.23,1.54,0.92,0.6,0.979,3.4,21.4,0.0
deficit_60,001,2011,9,2011-11-23,initial,0.5,0.14,4.86,1.43,0.86,0.6,1.0,3.5,24.9,0.0
